timestamp,"duplex, milieu-rangee, '[1946 , 1983]'","duplex, individuel, '[1946 , 1983]'","duplex, milieu-rangee, '[1984 , 2011]'","duplex, individuel, '[1984 , 2011]'","duplex, milieu-rangee, '>2011'","duplex, individuel, '>2011'","duplex, milieu-rangee, '<1946'","duplex, individuel, '<1946'","triplex, milieu-rangee, '[1946 , 1983]'","triplex, individuel, '[1946 , 1983]'","triplex, milieu-rangee, '[1984 , 2011]'","triplex, individuel, '[1984 , 2011]'","triplex, milieu-rangee, '>2011'","triplex, individuel, '>2011'","triplex, milieu-rangee, '<1946'","triplex, individuel, '<1946'"
10/3/2021 5:00,10.56038647343003,8.897631308,8.396774193548387,8.229629629629635,8.175000000000002,9.110000000000003,10.500183823529515,8.120819113,10.27317073170729,9.425984251968567,9.090410959,9.223333333333322,9.017241379310349,9.197122302158279,10.399792099792073,8.284229390680999
10/3/2021 6:00,10.351690821255993,8.657054582904344,8.174193548387095,8.020370370370355,7.933333333333333,8.970000000000006,10.292279411764754,7.861092150170646,10.059999999999965,9.185511811023693,8.867123287671241,9.051777777777739,8.831034482758618,8.984892086330932,10.187006237006415,8.016487455
10/3/2021 7:00,10.363768115941983,8.662615859938356,8.177419354838708,8.024537037037005,8.008333333333331,8.806000000000006,10.325735294117697,7.924744027303745,10.092195121951182,9.219212598425266,8.936986301369878,9.000444444444465,8.851724137931033,8.997841726618681,10.23066528066546,8.111111111111073
10/3/2021 8:00,10.14299517,8.955715757,8.680645161290327,8.656481481481457,8.608333333333333,9.164000000000007,10.136029411764806,8.519453924914753,9.977073170731677,9.365984251968596,9.253424657534241,9.346444444444508,9.234482758620693,9.351798561151062,10.076299376299373,8.616487455197134
10/3/2021 9:00,10.97149758454104,9.998970133882748,9.787096774193552,9.72037037,9.583333333333332,10.137999999999996,10.959007352941246,9.630546075085366,10.821463414634106,10.317952755905605,10.184931506849324,10.272666666666648,10.141379310344826,10.301438848920862,10.912889812890006,9.704659498207839
10/3/2021 10:00,11.919323671497585,11.247991761070999,11.009677419354837,11.07083333333336,10.783333333333333,11.251999999999995,11.91158088235294,11.006825938566566,11.819024390243905,11.49228346456693,11.361643835616436,11.421333333333292,11.286206896551725,11.52877697841729,11.89106029106029,11.04444444444446
10/3/2021 11:00,12.178743961352563,11.936354273944572,11.958064516129031,12.021759259259246,11.658333333333331,11.893999999999998,12.193014705882238,11.839419795221842,12.161463414634142,12.033858267716468,12.023287671232897,11.951777777777787,11.817241379310344,12.099280575539575,12.195841995842127,11.887813620071611
10/3/2021 12:00,13.196859903381542,13.167353244078479,13.18064516129032,13.33611111111112,12.808333333333335,13.265999999999993,13.191176470588115,13.083276450511907,13.177560975609737,13.28314960629917,13.171232876712345,13.291777777777776,12.999999999999998,13.556834532374122,13.196361746361921,13.018279569892401
10/3/2021 13:00,14.291545893719913,14.199279093717529,14.18709677419355,14.353703703703736,13.666666666666666,14.249999999999991,14.284375000000125,14.064505119453967,14.264878048780517,14.33968503937008,14.180821917808201,14.300444444444459,13.979310344827589,14.648920863309382,14.289916839916621,13.999283154121933
10/3/2021 14:00,14.893719806763206,14.874768280123437,14.793548387096772,15.087037037037087,14.241666666666667,15.008000000000003,14.877205882352794,14.744197952218375,14.85414634146347,15.029448818897501,14.82054794520547,15.032444444444362,14.644827586206889,15.400719424460446,14.885550935550695,14.621863799283183
10/3/2021 15:00,15.758454106280308,15.46313079299657,15.232258064516131,15.505092592592613,14.616666666666665,15.569999999999988,15.722426470588326,15.226450511945362,15.663414634146383,15.668661417322781,15.384931506849298,15.610666666666674,15.22068965517242,15.938848920863352,15.720478170477909,15.127598566308313
10/3/2021 16:00,15.93985507246377,15.616683831101916,15.367741935483874,15.561111111111174,14.825000000000001,15.793999999999988,15.888051470588236,15.269283276450542,15.815609756097562,15.877637795275612,15.531506849315061,15.795555555555554,15.34482759,16.12949640287772,15.868399168399169,15.177777777777779
10/3/2021 17:00,16.09516908212549,15.395056642636744,14.951612903225799,15.06990740740739,14.399999999999999,15.356000000000003,16.04136029411757,14.940273037542603,15.915609756097513,15.732598425196874,15.31643836,15.483555555555514,15.113793103448268,15.799280575539564,16.011954261954532,14.929390681003516
10/3/2021 18:00,15.858454106280192,14.759835221421191,14.22258064516129,14.04907407407409,13.725,14.25599999999999,15.798529411764704,14.243174061433503,15.610243902439024,15.134015748031509,14.657534246575343,14.474222222222227,14.310344827586208,14.750359712230246,15.762785862785863,14.387455197132612
10/3/2021 19:00,15.097826086956632,13.169412976312842,12.532258064516132,12.288425925925967,12.04166666666667,12.217999999999991,15.074264705882479,12.723720136518766,14.805853658536622,13.477007874015799,13.235616438356143,12.525777777777716,12.855172413793106,12.45827338129497,15.04958419958396,13.100358422939149
10/3/2021 20:00,13.71811594202893,11.802471678681647,11.138709677419351,10.745370370370367,11.033333333333333,10.348000000000008,13.721139705882226,11.470136518771241,13.45902439024395,12.094488188976241,11.932876712328758,10.823777777777698,11.437931034482755,10.76690647482015,13.709355509355282,11.966666666666711
10/3/2021 21:00,12.622463768116038,10.81740473738405,9.854838709677423,9.905555555555551,10.091666666666665,9.672000000000004,12.627573529411881,10.49215017064854,12.389756097560984,11.226771653543402,11.069863013698619,10.245111111111184,10.748275862068969,10.172661870503582,12.615280665280517,10.89211469534055
10/3/2021 22:00,11.560144927536143,9.973841400617909,8.977419354838707,9.349074074074084,9.458333333333336,9.196000000000002,11.560845588235182,9.803412969283197,11.384390243902445,10.358582677165256,10.31917808219179,9.715111111111094,10.14482758620689,9.524460431654678,11.560706860706956,10.10465949820787
10/3/2021 23:00,11.351207729468598,9.895365602471674,9.000000000000002,9.090277777777773,9.475,9.250000000000002,11.315257352941176,9.606143344709919,11.140487804878049,10.305039370078747,10.105479452054794,9.679111111111098,9.962068965517243,9.581294964028782,11.289397089397092,9.853046594982072
10/4/2021 0:00,10.66328502415467,9.314109165808445,8.464516129032258,8.714351852,9.049999999999999,8.858000000000006,10.64761029411775,9.163310580204833,10.48048780487803,9.678582677165448,9.608219178082182,9.260222222222236,9.531034482758624,9.049640287769787,10.634303534303493,9.372043010752709
10/4/2021 1:00,9.681884057971086,8.522657054582998,7.6225806451612925,8.049074074074069,8.341666666666667,8.112000000000005,9.666360294117744,8.455631399317474,9.519024390243873,8.873228346456786,8.805479452,8.517777778,8.793103448275867,8.319424460431634,9.660602910602938,8.588172043
10/4/2021 2:00,8.904589371980677,7.873841400617895,6.996774193548385,7.560185185185177,7.716666666666666,7.634000000000002,8.886029411764707,7.875938566552878,8.770243902439024,8.188976378,8.178082191780824,7.999555555555523,8.227586207,7.763309352517991,8.889293139,7.946953405017924
10/4/2021 3:00,8.385748792270531,7.35046344,6.487096774193548,7.090740740740727,7.05,7.186000000000006,8.377757352941176,7.270307167235491,8.245365853658537,7.636377952755899,7.643835616438357,7.5153333333333565,7.737931034482758,7.231654676258984,8.373596673596673,7.331182795698925
10/4/2021 4:00,8.096135265700433,7.115242018537519,6.2903225806451575,6.865740740740738,6.791666666666667,7.000000000000003,8.087683823529332,7.051877133105724,7.971219512195149,7.368818897637703,7.387671233,7.326888888888843,7.5482758620689605,7.032374100719423,8.084927234927111,7.091039426523319
10/4/2021 5:00,7.601207729468556,6.737075180226516,6.003225806451609,6.482407407407397,6.458333333333333,6.776,7.578860294117573,6.612798634812234,7.477560975609783,7.016062992125911,6.968493150684927,7.041111111111063,7.144827586206892,6.827338129496406,7.564137214137094,6.616129032258082
10/4/2021 6:00,7.400483091787439,6.527806385169926,5.980645161290324,6.292592592592598,6.383333333333334,6.627999999999998,7.394485294117648,6.411092150170667,7.293658536585366,6.768031496,6.798630136986301,6.824000000000026,6.931034482758622,6.577697841726611,7.377546777546778,6.478136200716848
10/4/2021 7:00,7.012077294685938,6.241606591143238,5.703225806451611,6.028703703703701,6.083333333333333,6.349999999999995,7.007352941,6.177133105802037,6.913658536585352,6.468661417322786,6.472602739726038,6.5631111111111275,6.644827586206895,6.365467625899291,6.996257796257899,6.203584229390643
10/4/2021 8:00,7.652657004830875,7.115139031925809,6.664516129032255,6.943981481481459,6.983333333333333,7.132000000000006,7.6514705882352185,7.132423208191065,7.595609756097589,7.301259842519607,7.283561643835617,7.360444444444409,7.455172413793099,7.2863309352517875,7.6533264033262824,7.130824372759877
10/4/2021 9:00,8.811835748792332,8.634809475,8.206451612903226,8.657407407407382,8.624999999999998,8.500000000000004,8.821507352941266,8.813139931740666,8.826341463414604,8.712283465,8.780821917808217,8.712666667,8.896551724137932,8.649640287769762,8.850935550935647,8.794982078853058
10/4/2021 10:00,10.582125603864696,10.270133882595397,9.780645161290325,10.164351851851828,10.149999999999999,10.144000000000009,10.57297794117653,10.260750853242419,10.553170731707278,10.427559055118229,10.40136986301371,10.299777777777791,10.389655172413793,10.267625899280565,10.583264033264225,10.306810035842256
10/4/2021 11:00,11.808937198067724,11.77806385,11.374193548387103,11.997222222222222,11.716666666666667,12.034000000000006,11.798897058823641,11.808703071672483,11.824390243902437,11.923937007874141,11.952054794520535,12.093111111111234,11.979310344827592,12.070503597122272,11.813097713097603,11.749820788530505
10/4/2021 12:00,13.02342995169082,13.089289392378989,12.809677419354841,13.323611111111086,13.35,13.280000000000005,13.011764705882353,13.142150170648454,13.057560975609755,13.24425196850394,13.304109589041097,13.299999999999988,13.182758620689654,13.29280575539568,13.021621621621621,13.13835125448029
10/4/2021 13:00,13.842270531401068,14.213697219361118,14.067741935483868,14.572222222222285,14.375000000000002,14.583999999999996,13.81617647058836,14.216382252559667,13.887804878048804,14.357952755905451,14.306849315068469,14.504444444444363,14.193103448275865,14.670503597122329,13.82079002078982,14.107526881720535
10/4/2021 14:00,15.294927536231997,15.152111225540377,14.893548387096777,15.201388888888939,15.016666666666667,15.19199999999999,15.268933823529528,15.055802047781569,15.273170731707356,15.346929133858229,15.243835616438338,15.239555555555558,15.051724137931036,15.376978417266214,15.268087318087067,15.06989247311837
10/4/2021 15:00,15.997584541062801,15.888671472708602,15.63548387096774,15.990277777777738,15.774999999999999,15.95600000000001,15.969852941176471,15.790102389078516,15.982926829268292,16.085511811023625,15.98493150684932,15.984222222222265,15.782758620689656,16.132374100719392,15.96819126819127,15.79426523
10/4/2021 16:00,16.38140096618347,16.158393408856686,15.867741935483863,16.080555555555545,16.083333333333332,16.035999999999998,16.35845588235278,16.046757679180796,16.338048780487863,16.383149606299074,16.252054794520557,16.145555555555525,16.020689655172404,16.298561151079145,16.353430353430102,16.094623655913978
10/4/2021 17:00,16.455314009661837,16.121009268795056,15.899999999999997,15.98796296296298,15.975000000000001,16.050000000000008,16.438419117647058,15.91160409556316,16.380975609756096,16.41007874015749,16.23698630136986,16.182000000000066,15.951724137931036,16.403597122302138,16.42141372141372,15.970967741935493
10/4/2021 18:00,16.58888888888877,15.72873326467594,15.387096774193552,15.285648148148125,15.308333333333332,15.523999999999994,16.56323529,15.341296928327745,16.426341463414587,16.127244094488308,15.875342465753441,15.797777777777723,15.548275862068966,16.00431654676259,16.527027027027312,15.463440860214963
10/4/2021 19:00,16.411352657004933,14.832440782698416,14.077419354838712,13.978703703703662,14.024999999999999,14.42400000000001,16.38088235294134,14.262798634812405,16.13804878048775,15.473228346456848,15.07808219178083,14.960888888888963,14.827586206896559,15.242446043165437,16.33139293139318,14.43333333333329
10/4/2021 20:00,16.437439613526458,14.302574665293708,13.351612903225805,13.138888888888879,13.225,13.909999999999995,16.37775735294112,13.513651877133018,16.06097560975605,15.075433070866147,14.557534246575361,14.468666666666696,14.320689655172414,14.700719424460438,16.300831600831874,13.741577060931851
10/4/2021 21:00,15.666183574879135,13.781050463439604,12.858064516129026,12.872222222222197,12.850000000000001,13.64200000000001,15.605514705882198,13.09197952218415,15.32097560975615,14.535118110236025,14.078082191780814,14.104444444444388,13.893103448275854,14.317985611510785,15.539397089396848,13.230465949820834
10/4/2021 22:00,15.251449275362317,13.342121524201822,12.451612903225804,12.353703703703685,12.416666666666666,13.200000000000003,15.185661764705882,12.58310580204774,14.886341463414636,14.098740157480313,13.602739726027398,13.623777777777793,13.43103448275862,13.841726618705032,15.107900207900206,12.729032258064523
10/4/2021 23:00,14.921256038647234,12.810195674562483,12.04838709677419,11.80092593,11.966666666666667,12.73,14.871507352941052,11.940102389078419,14.547804878048746,13.624409448818849,13.172602739726045,13.133555555555525,12.913793103448272,13.349640287769791,14.775987525987755,12.176344086021457
10/5/2021 0:00,14.721256038647342,12.572399588053557,11.799999999999999,11.474074074074094,11.741666666666667,12.331999999999994,14.676470588235293,11.69488054607509,14.345365853658535,13.40897637795278,12.935616438356162,12.804000000000027,12.63448275862069,13.071223021582755,14.581288981288981,11.963082437275983
10/5/2021 1:00,14.48188405797112,12.013388259526188,11.09032258064516,10.783796296296273,11.008333333333333,11.680000000000009,14.437867647058946,11.105290102389093,14.061463414634174,12.849921259842583,12.384931506849304,12.221333333333321,12.151724137931035,12.340287769784135,14.337837837837625,11.40896057347673
10/5/2021 2:00,12.851449275362354,11.05550978372826,10.196774193548393,10.13425925925925,10.441666666666668,11.188000000000006,12.792095588235403,10.305290102389213,12.520487804878004,11.856850393700961,11.413698630136993,11.664666666666761,11.365517241379315,11.83669064748199,12.698856548856762,10.402150537634386
10/5/2021 3:00,12.45700483091778,10.652729145211229,9.796774193548384,9.776851852,10.075000000000001,10.794000000000004,12.398897058823415,9.946928327644974,12.136097560975603,11.430866141732205,11.030136986301383,11.266888888888856,11.006896551724134,11.405755395683453,12.310602910603043,10.034050179211441
10/5/2021 4:00,11.874154589371988,10.25684860968093,9.480645161290324,9.533796296296282,9.774999999999999,10.559999999999995,11.820404411764795,9.614334470989807,11.580487804878006,10.982519685039497,10.635616438356177,10.96155555555563,10.655172413793105,11.066187050359705,11.73721413721434,9.654838709677364
